year,savings,country,market,final_consumption,gdp,C,K,Snet,𝚫Snet,𝚫K,Qs,Qc,s*,g(K),qs,c*,qc,𝚫s*,𝚫g(K),𝚫qs,𝚫c*,𝚫qc,θs,𝝋s,θc,𝝋c,1-c*,θ*s,θ*c,θs Screen .01,θs Screen .025,θs Screen .05,θs Screen .075,θs Screen .1,θs Screen .125,θs Screen .15,θc Screen .01,θc Screen .025,θc Screen .05,θc Screen .075,θc Screen .1,θc Screen .125,θc Screen .15,𝝋c Screen .01,𝝋c Screen .025,𝝋c Screen .05,𝝋c Screen .075,𝝋c Screen .1,𝝋c Screen .125,𝝋c Screen .15,𝝋s Screen .01,𝝋s Screen .025,𝝋s Screen .05,𝝋s Screen .075,𝝋s Screen .1,𝝋s Screen .125,𝝋s Screen .15,θ*c Screen .01,θ*c Screen .025,θ*c Screen .05,θ*c Screen .075,θ*c Screen .1,θ*c Screen .125,θ*c Screen .15,θ*s Screen .01,θ*s Screen .025,θ*s Screen .05,θ*s Screen .075,θ*s Screen .1,θ*s Screen .125,θ*s Screen .15,weight
1997,471399776,Aruba,1626637312,3704104448,3828292569.379933,3704104448,1626637312,471399776,17534048,418368384,-53031392,4122472832,0.390144747643465,0.3462543596916861,-0.043890387951778895,3.065629151062635,3.411883510754321,-0.13108804162461013,-0.04135731634873774,0.08973072527587246,-0.9231003639870101,-0.9644576803357481,3.169645741015569,-2.1696457410155707,-22.32012242291403,23.320122422914032,-2.065629151062635,1.126757647155288,-5.9656408453656,3.169645741015569,3.169645741015569,NA,NA,NA,NA,NA,-22.32012242291403,-22.32012242291403,NA,NA,NA,NA,NA,23.320122422914032,23.320122422914032,NA,NA,NA,NA,NA,-2.1696457410155707,-2.1696457410155707,NA,NA,NA,NA,NA,-5.9656408453656,-5.9656408453656,-5.9656408453656,-5.9656408453656,-5.9656408453656,-5.9656408453656,-5.9656408453656,1.126757647155288,1.126757647155288,1.126757647155288,1.126757647155288,1.126757647155288,1.126757647155288,1.126757647155288,6.008146727745512e-5
1998,598379776,Aruba,2058491520,3721732352,3904549243.76066,3721732352,2058491520,598379776,126980000,431854208,-166525568,4153586560,0.36786305809269426,0.26548893524950695,-0.10237412284318731,2.2879915052630984,2.553480440512605,-0.022281689550770756,-0.08076542444217916,-0.058483734891408415,-0.7776376457995364,-0.858403070241716,0.275881538475941,0.7241184615240591,-9.62834840738385,10.628348407383857,-1.2879915052630984,1.385605986731522,-4.851394292770212,0.275881538475941,0.275881538475941,0.275881538475941,0.275881538475941,NA,NA,NA,-9.62834840738385,-9.62834840738385,-9.62834840738385,-9.62834840738385,NA,NA,NA,10.628348407383857,10.628348407383857,10.628348407383857,10.628348407383857,NA,NA,NA,0.7241184615240591,0.7241184615240591,0.7241184615240591,0.7241184615240591,NA,NA,NA,-4.851394292770212,-4.851394292770212,-4.851394292770212,-4.851394292770212,-4.851394292770212,-4.851394292770212,-4.851394292770212,1.385605986731522,1.385605986731522,1.385605986731522,1.385605986731522,1.385605986731522,1.385605986731522,1.385605986731522,5.9788965065356876e-5
1999,531715392,Aruba,2405384192,3771337088,3952892602.0826583,3771337088,2405384192,531715392,-66664384,346892672,-184822720,4118229760,0.25830341628028664,0.16851790188574592,-0.08978551439454072,1.832087745496275,2.0006056473820206,-0.10955964181240763,-0.09697103336376103,0.012588608448646593,-0.4559037597668234,-0.5528747931305844,1.1298182355283746,-0.12981823552837451,-4.701442729362507,5.7014427293625065,-0.832087745496275,1.5327951119128858,-4.937681612369143,1.1298182355283746,1.1298182355283746,1.1298182355283746,1.1298182355283746,NA,NA,NA,-4.701442729362507,-4.701442729362507,-4.701442729362507,-4.701442729362507,NA,NA,NA,5.7014427293625065,5.7014427293625065,5.7014427293625065,5.7014427293625065,NA,NA,NA,-0.12981823552837451,-0.12981823552837451,-0.12981823552837451,-0.12981823552837451,NA,NA,NA,-4.937681612369143,-4.937681612369143,-4.937681612369143,-4.937681612369143,-4.937681612369143,-4.937681612369143,-4.937681612369143,1.5327951119128858,1.5327951119128858,1.5327951119128858,1.5327951119128858,1.5327951119128858,1.5327951119128858,1.5327951119128858,5.832051213085381e-5
2000,689538112,Aruba,3030850048,3999764224,4254217987.488673,3999764224,3030850048,689538112,157822720,625465856,-64072256,4625230080,0.2866644398401368,0.26002742434253096,-0.026637015497605797,1.6628379937403364,1.9228654180828673,0.02836102355985015,0.09150952245678504,0.06314849889693491,-0.1692497517559386,-0.07774022929915336,0.309924287641688,0.6900757123583123,1.849531581108032,-0.84953158110803,-0.6628379937403364,1.1024392544938537,-2.5491080235721135,0.309924287641688,0.309924287641688,0.309924287641688,0.309924287641688,NA,NA,NA,1.849531581108032,1.849531581108032,1.849531581108032,1.849531581108032,NA,NA,NA,-0.84953158110803,-0.84953158110803,-0.84953158110803,-0.84953158110803,NA,NA,NA,0.6900757123583123,0.6900757123583123,0.6900757123583123,0.6900757123583123,NA,NA,NA,-2.5491080235721135,-2.5491080235721135,-2.5491080235721135,-2.5491080235721135,-2.5491080235721135,-2.5491080235721135,-2.5491080235721135,1.1024392544938537,1.1024392544938537,1.1024392544938537,1.1024392544938537,1.1024392544938537,1.1024392544938537,1.1024392544938537,6.205203199867021e-5
2001,491867520,Aruba,3509850368,4300594944,4432123909.489584,4300594944,3509850368,491867520,-197670592,479000320,-12867200,4779595264,0.1622869862283599,0.15804157659204657,-0.0042454096363133565,1.418940190339631,1.5769817669316777,-0.12437745361177688,-0.10198584775048439,0.022391605861292442,-0.24389780340070533,-0.3458836511511896,1.2195560105170193,-0.21955601051701892,-2.3914867482145032,3.391486748214502,-0.41894019033963104,1.0268626125343714,-2.650822646632052,1.2195560105170193,1.2195560105170193,1.2195560105170193,1.2195560105170193,1.2195560105170193,NA,NA,-2.3914867482145032,-2.3914867482145032,-2.3914867482145032,-2.3914867482145032,-2.3914867482145032,NA,NA,3.391486748214502,3.391486748214502,3.391486748214502,3.391486748214502,3.391486748214502,NA,NA,-0.21955601051701892,-0.21955601051701892,-0.21955601051701892,-0.21955601051701892,-0.21955601051701892,NA,NA,-2.650822646632052,-2.650822646632052,-2.650822646632052,-2.650822646632052,-2.650822646632052,-2.650822646632052,-2.650822646632052,1.0268626125343714,1.0268626125343714,1.0268626125343714,1.0268626125343714,1.0268626125343714,1.0268626125343714,1.0268626125343714,6.30653543138633e-5
1970,78816583680,Australia,1960215183360,360934531072,365056020909.3219,360934531072,1960215183360,78816583680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02400723505960725
1971,78702100480,Australia,2101135802368,380686172160,378459805598.434,380686172160,2101135802368,78702100480,-114483200,140920619008,62218518528,521606791168,0.040149724962897655,0.07189038234386508,0.03174065738096742,0.19420631744493824,0.26609669978880335,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8057936825550618,0.5584853446856639,11.208643719556264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.208643719556264,11.208643719556264,11.208643719556264,NA,NA,NA,NA,0.5584853446856639,0.5584853446856639,0.5584853446856639,NA,NA,NA,NA,0.0231625231347539
1972,80223027200,Australia,2242791342080,400088326144,395236891640.82043,400088326144,2242791342080,80223027200,1520926720,141655539712,61432512512,541743865856,0.03818079112715508,0.06741855502740607,0.029237763900250985,0.19041526287501107,0.2578338179024171,-0.0019689338357425784,-0.0044718273164590094,-0.002502893480716438,-0.003791054569927177,-0.008262881886386242,0.440297376532345,0.5597026234676565,-0.8477640797921289,1.8477640797921413,0.8095847371249889,0.5663246729573831,12.00833712315382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.00833712315382,12.00833712315382,12.00833712315382,NA,NA,NA,NA,0.5663246729573831,0.5663246729573831,0.5663246729573831,NA,NA,NA,NA,0.022978110987399398
1973,86915923968,Australia,2415421292544,414948392960,408479417109.7171,414948392960,2415421292544,86915923968,6692896768,172629950464,85714026496,587578343424,0.03875345973441863,0.07697102589307317,0.038217566158654535,0.18501426556033088,0.26198529145340405,5.726686072635503e-4,0.009552470865667101,0.00897980225840355,-0.005400997314680189,0.004151473550986939,0.05994978841775905,0.940050211582241,0.565403170617575,0.434596829382428,0.8149857344396692,0.5034811383215064,10.588214525967647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.588214525967647,10.588214525967647,10.588214525967647,10.588214525967647,NA,NA,NA,0.5034811383215064,0.5034811383215064,0.5034811383215064,0.5034811383215064,NA,NA,NA,0.022429386924160886
1974,95565799424,Australia,2626936635392,424046198784,420394928378.77875,424046198784,2626936635392,95565799424,8649875456,211515342848,115949543424,635561541632,0.03956485757536194,0.08756871668760739,0.04800385911224546,0.1755578623459847,0.2631265790335921,8.113978409433134e-4,0.010597690794534223,0.009786292953590923,-0.009456403214346182,0.001141287580188055,0.07656364548414578,0.9234363545158555,0.8923078996816304,0.10769210031837087,0.8244421376540153,0.4518149753924749,9.414802098734985,0.07656364548414578,NA,NA,NA,NA,NA,NA,0.8923078996816304,NA,NA,NA,NA,NA,NA,0.10769210031837087,NA,NA,NA,NA,NA,NA,0.9234363545158555,NA,NA,NA,NA,NA,NA,9.414802098734985,9.414802098734985,9.414802098734985,9.414802098734985,NA,NA,NA,0.4518149753924749,0.4518149753924749,0.4518149753924749,0.4518149753924749,NA,NA,NA,0.022794547861103617
1975,78720991232,Australia,2650717028352,456799354880,429359333758.5058,456799354880,2650717028352,78720991232,-16844808192,23780392960,-54940598272,480579747840,0.029966840528779255,0.00905251867883422,-0.020914321849945034,0.17389051137574732,0.18294303005458154,-0.009598017046582686,-0.07851619800877317,-0.06891818096219049,-0.0016673509702373746,-0.08018354897901056,0.12224250906176368,0.8777574909382364,-0.021235757875732463,1.0212357578757327,0.8261094886242527,3.3103318084109574,91.25741883922174,0.12224250906176368,0.12224250906176368,0.12224250906176368,0.12224250906176368,NA,NA,NA,-0.021235757875732463,-0.021235757875732463,-0.021235757875732463,-0.021235757875732463,NA,NA,NA,1.0212357578757327,1.0212357578757327,1.0212357578757327,1.0212357578757327,NA,NA,NA,0.8777574909382364,0.8777574909382364,0.8777574909382364,0.8777574909382364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02338084586395392
1976,71942242304,Australia,2679227547648,473604546560,439845179033.3662,473604546560,2679227547648,71942242304,-6778748928,28510519296,-43431723008,502115065856,0.02714067232922551,0.010755776263951312,-0.0163848960652742,0.17867035277411286,0.1894261290380642,-0.0028261681995537455,0.0017032575851170916,0.004529425784670835,0.004779841398365542,0.006483098983482649,-1.6592723403955711,2.65927234039557,-2.806293915924025,3.8062939159240345,0.8213296472258871,2.5233578370525658,76.36172667319487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.36172667319487,NA,NA,NA,NA,NA,NA,2.5233578370525658,NA,NA,NA,NA,NA,NA,0.02275415368277733
1977,66981220352,Australia,2704990273536,496010125312,452291709100.274,496010125312,2704990273536,66981220352,-4961021952,25762725888,-41218494464,521772851200,0.025000198438091033,0.009615728947926127,-0.015384469490164907,0.1851317652162206,0.19474749416414672,-0.0021404738911344756,-0.0011400473160251851,0.0010004265751092922,0.006461412442107739,0.005321365126082528,1.8775307489844482,-0.8775307489844496,5.667670412694519,-4.667670412694496,0.8148682347837795,2.5999275326373414,84.74326171179422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022542249762246596
1978,54901133312,Australia,2713173098496,507314700288,454111691670.7182,507314700288,2713173098496,54901133312,-12080087040,8182824960,-46718308352,515497525248,0.020296240562903207,0.003025084799770204,-0.017271155763133,0.18754769850792527,0.19057278330769545,-0.004703957875187827,-0.006590644148155923,-0.0018866862729680946,0.0024159332917046694,-0.004174710856451269,0.7137326442520804,0.28626735574791934,0.36657013144620365,0.6334298685537988,0.8124523014920747,6.709312930482141,268.5717443536761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02168598311379172
1979,69248761856,Australia,2767826976768,519189684224,473235339124.89124,519189684224,2767826976768,69248761856,14347628544,54653878272,-14594883584,573843562496,0.025523163964137355,0.02014389656977523,-0.005379267394362128,0.19135885009025178,0.21150274666002702,0.005226923401234148,0.017118811770005023,0.011891888368770873,0.003811151582326505,0.020929963352331576,0.3053321382032238,0.6946678617967761,-0.2226294461046806,1.2226294461046834,0.8086411499097482,1.267042047983577,40.143233813217066,0.3053321382032238,NA,NA,NA,NA,NA,NA,-0.2226294461046806,NA,NA,NA,NA,NA,NA,1.2226294461046834,NA,NA,NA,NA,NA,NA,0.6946678617967761,NA,NA,NA,NA,NA,NA,40.143233813217066,NA,NA,NA,NA,NA,NA,1.267042047983577,NA,NA,NA,NA,NA,NA,0.01998366089602614
1980,77770088448,Australia,2925217447936,528200941568,489184906074.11237,528200941568,2925217447936,77770088448,8521326592,157390471168,79620382720,685591412736,0.028097886573391365,0.05686427384698206,0.028766387273590693,0.19083596843354053,0.2477002422805226,0.00257472260925401,0.03672037727720683,0.03414565466795282,-5.228816567112438e-4,0.03619749562049557,0.07011699770449249,0.9298830022955075,0.014239550230215314,0.9857604497697842,0.8091640315664594,0.49412196221833216,14.229743507212726,0.07011699770449249,0.07011699770449249,NA,NA,NA,NA,NA,0.014239550230215314,0.014239550230215314,NA,NA,NA,NA,NA,0.9857604497697842,0.9857604497697842,NA,NA,NA,NA,NA,0.9298830022955075,0.9298830022955075,NA,NA,NA,NA,NA,14.229743507212726,14.229743507212726,14.229743507212726,NA,NA,NA,NA,0.49412196221833216,0.49412196221833216,0.49412196221833216,NA,NA,NA,NA,0.020253930251964734
1981,77761576960,Australia,3153126490112,555719081984,509636144922.4659,555719081984,3153126490112,77761576960,-8511488,227909042176,150147465216,783628124160,0.02658317829153784,0.07791182919984632,0.05132865090830849,0.18997530675065166,0.267887135950498,-0.0015147082818535232,0.02104755535286426,0.022562263634717795,-8.606616828888691e-4,0.02018689366997542,-0.07196599588214855,1.071965995882149,0.040891289675204286,0.959108710324797,0.8100246932493483,0.3411956639260919,10.396684323398558,-0.07196599588214855,NA,NA,NA,NA,NA,NA,0.040891289675204286,NA,NA,NA,NA,NA,NA,0.959108710324797,NA,NA,NA,NA,NA,NA,1.071965995882149,NA,NA,NA,NA,NA,NA,10.396684323398558,10.396684323398558,10.396684323398558,10.396684323398558,NA,NA,NA,0.3411956639260919,0.3411956639260919,0.3411956639260919,0.3411956639260919,NA,NA,NA,0.020556404819608503
1982,68254871552,Australia,3125649866752,572136407040,516582812069.0726,572136407040,3125649866752,68254871552,-9506705408,-27476623360,-95731494912,544659783680,0.021646728022501744,-0.008714088523300575,-0.03036081654580232,0.18145050914835884,0.17273642062505826,-0.0049364502690360974,-0.0866259177231469,-0.0816894674541108,-0.008524797602292827,-0.09515071532543976,0.0569858351724804,0.9430141648275197,-0.09840931936256944,1.0984093193625697,0.8185494908516412,-2.484106968229738,-93.93403437008061,0.0569858351724804,0.0569858351724804,0.0569858351724804,0.0569858351724804,NA,NA,NA,-0.09840931936256944,-0.09840931936256944,-0.09840931936256944,-0.09840931936256944,NA,NA,NA,1.0984093193625697,1.0984093193625697,1.0984093193625697,1.0984093193625697,NA,NA,NA,0.9430141648275197,0.9430141648275197,0.9430141648275197,0.9430141648275197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020678094118965942
1983,44775411712,Australia,3096326438912,583727480832,509572564745.33246,583727480832,3096326438912,44775411712,-23479459840,-29323427840,-74098839552,554404052992,0.014325152726888151,-0.009381545947266083,-0.023706698674154234,0.18675395700625191,0.17737241105898582,-0.007321575295613593,-6.674574239655083e-4,0.006654117871648085,0.005303447857893079,0.004635990433927567,10.96935180092018,-9.96935180092018,7.945747050627069,-6.945747050627064,0.813246042993748,-1.5269501218040409,-86.68571763811907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01971679012465553
1984,63169265664,Australia,3200354877440,594314248192,535514786600.9796,594314248192,3200354877440,63169265664,18393853952,104028438528,40859172864,698342686720,0.020401358484086928,0.03359737436617114,0.013196015882084211,0.19194172834077294,0.22553910270694408,0.006076205757198777,0.042978920313437224,0.03690271455623845,0.00518777133452103,0.048166691647958254,0.1413764169245329,0.8586235830754672,-0.12070501763859083,1.1207050176385909,0.8080582716592271,0.6072307395731749,24.051232779453528,0.1413764169245329,0.1413764169245329,NA,NA,NA,NA,NA,-0.12070501763859083,-0.12070501763859083,NA,NA,NA,NA,NA,1.1207050176385909,1.1207050176385909,NA,NA,NA,NA,NA,0.8586235830754672,0.8586235830754672,NA,NA,NA,NA,NA,24.051232779453528,24.051232779453528,NA,NA,NA,NA,NA,0.6072307395731749,0.6072307395731749,NA,NA,NA,NA,NA,0.01963023268840125
1985,71175274496,Australia,3378178686976,620884164608,565158555794.2218,620884164608,3378178686976,71175274496,8006008832,177823809536,106648535040,798707974144,0.02223980690320628,0.055563778501415216,0.033323971598208935,0.19400478646438493,0.24956856496580015,0.0018384484191193533,0.021966404135244075,0.020127955716124725,0.0020630581236119883,0.024029462258856077,0.08369364452189279,0.9163063554781073,-0.09391879120997812,1.0939187912099788,0.8059952135356151,0.40025728096658925,14.505766801210006,0.08369364452189279,NA,NA,NA,NA,NA,NA,-0.09391879120997812,NA,NA,NA,NA,NA,NA,1.0939187912099788,NA,NA,NA,NA,NA,NA,0.9163063554781073,NA,NA,NA,NA,NA,NA,14.505766801210006,14.505766801210006,14.505766801210006,NA,NA,NA,NA,0.40025728096658925,0.40025728096658925,0.40025728096658925,NA,NA,NA,NA,0.01984769784456004
1986,55896289280,Australia,3440274571264,655863955456,586019380630.0446,655863955456,3440274571264,55896289280,-15278985216,62095884288,6199595008,717959839744,0.016546279655217395,0.01838146825311528,0.001835188597897884,0.19414720659525003,0.21252867484836532,-0.005693527247988887,-0.03718231024829993,-0.03148878300031105,1.4242013086510075e-4,-0.03703989011743483,0.1531246232406769,0.8468753767593232,0.003830319577079333,0.9961696804229206,0.8058527934047499,0.9001609353166411,43.8405018743905,0.1531246232406769,0.1531246232406769,NA,NA,NA,NA,NA,0.003830319577079333,0.003830319577079333,NA,NA,NA,NA,NA,0.9961696804229206,0.9961696804229206,NA,NA,NA,NA,NA,0.8468753767593232,0.8468753767593232,NA,NA,NA,NA,NA,43.8405018743905,NA,NA,NA,NA,NA,NA,0.9001609353166411,NA,NA,NA,NA,NA,NA,0.019886546755248587
1987,55547957248,Australia,3522762899456,669678108672,602171986790.1813,669678108672,3522762899456,55547957248,-348332032,82488328192,26940370944,752166436864,0.016146373231945548,0.023977251374355493,0.007830878142409944,0.1946583317115738,0.21863558308592929,-3.999064232718466e-4,0.005595783121240212,0.005995689544512061,5.111251163237573e-4,0.006106908237563963,-0.07146567595765113,1.0714656759576515,-0.0913411233511986,1.0913411233511974,0.8053416682884262,0.6734038434953665,33.58773929983348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.58773929983348,NA,NA,NA,NA,NA,NA,0.6734038434953665,NA,NA,NA,NA,NA,NA,0.01970303083955509
1988,76455231488,Australia,3906579202048,694050816000,637644175685.0006,694050816000,3906579202048,76455231488,20907274240,383816302592,307361071104,1077867118592,0.021703201058409734,0.1089532033652536,0.08725000230684388,0.19701888427040556,0.30597208763565914,0.005556827826464186,0.08497595199089811,0.07941912416443393,0.0023605525588317744,0.08733650454972985,0.0653929458426001,0.9346070541574,-0.027779065765389913,1.0277790657653896,0.8029811157295944,0.19919745714728684,7.369963350574363,0.0653929458426001,0.0653929458426001,0.0653929458426001,0.0653929458426001,NA,NA,NA,-0.027779065765389913,-0.027779065765389913,-0.027779065765389913,-0.027779065765389913,NA,NA,NA,1.0277790657653896,1.0277790657653896,1.0277790657653896,1.0277790657653896,NA,NA,NA,0.9346070541574,0.9346070541574,0.9346070541574,0.9346070541574,NA,NA,NA,7.369963350574363,7.369963350574363,7.369963350574363,7.369963350574363,7.369963350574363,NA,NA,0.19919745714728684,0.19919745714728684,0.19919745714728684,0.19919745714728684,0.19919745714728684,NA,NA,0.019926807393144782
