country,year,𝚫g(K),gdp,name,value,class
Australia,2012,0.009185072450282602,1330876340399.3164,𝝋,2.0311819097818904,Consumption
Australia,2012,0.009185072450282602,1330876340399.3164,θ,0.010627208994466515,Savings/Investment
Australia,2012,0.009185072450282602,1330876340399.3164,𝝋,0.9893727910055331,Savings/Investment
Australia,2013,0.10274151506546758,1367416827228.4983,θ,-0.10105549783014202,Consumption
Australia,2013,0.10274151506546758,1367416827228.4983,𝝋,1.1010554978301421,Consumption
Australia,2013,0.10274151506546758,1367416827228.4983,θ,-0.007226040545658184,Savings/Investment
Australia,2013,0.10274151506546758,1367416827228.4983,𝝋,1.0072260405456581,Savings/Investment
Australia,2014,0.008234170584406411,1401754474037.9194,θ,0.7071960756793786,Consumption
Australia,2014,0.008234170584406411,1401754474037.9194,𝝋,0.2928039243206231,Consumption
Australia,2014,0.008234170584406411,1401754474037.9194,θ,-0.5328450464197867,Savings/Investment
Australia,2014,0.008234170584406411,1401754474037.9194,𝝋,1.5328450464197874,Savings/Investment
Australia,2015,0.002893955879028784,1400055125085.6816,θ,2.4716704731431425,Consumption
Australia,2015,0.002893955879028784,1400055125085.6816,𝝋,-1.4716704731431378,Consumption
Australia,2015,0.002893955879028784,1400055125085.6816,θ,-1.7480524268649607,Savings/Investment
Australia,2015,0.002893955879028784,1400055125085.6816,𝝋,2.7480524268649607,Savings/Investment
Australia,2016,-0.054952790892914084,1408733908063.5237,θ,-0.15965190119493627,Consumption
Australia,2016,-0.054952790892914084,1408733908063.5237,𝝋,1.1596519011949367,Consumption
Australia,2016,-0.054952790892914084,1408733908063.5237,θ,-0.04211288396348867,Savings/Investment
Australia,2016,-0.054952790892914084,1408733908063.5237,𝝋,1.0421128839634886,Savings/Investment
Australia,2017,0.04860007584938059,1441399289655.3796,θ,0.028493734504194863,Consumption
Australia,2017,0.04860007584938059,1441399289655.3796,𝝋,0.9715062654958055,Consumption
Australia,2017,0.04860007584938059,1441399289655.3796,θ,0.0025437782119985485,Savings/Investment
Australia,2017,0.04860007584938059,1441399289655.3796,𝝋,0.9974562217880015,Savings/Investment
Australia,2018,-0.06030833315801413,1483293032041.1096,θ,-0.12342991578600462,Consumption
Australia,2018,-0.06030833315801413,1483293032041.1096,𝝋,1.1234299157860048,Consumption
Australia,2018,-0.06030833315801413,1483293032041.1096,θ,-0.018585217472583543,Savings/Investment
Australia,2018,-0.06030833315801413,1483293032041.1096,𝝋,1.0185852174725836,Savings/Investment
Australia,2019,-0.022840873540270472,1515642910323.8105,θ,-0.0535041556373102,Consumption
Australia,2019,-0.022840873540270472,1515642910323.8105,𝝋,1.0535041556373106,Consumption
Australia,2019,-0.022840873540270472,1515642910323.8105,θ,-0.08166764258307044,Savings/Investment
Australia,2019,-0.022840873540270472,1515642910323.8105,𝝋,1.0816676425830705,Savings/Investment
Austria,1997,-0.04463748841641201,413695413958.2725,θ,-0.17453787437958024,Consumption
Austria,1997,-0.04463748841641201,413695413958.2725,𝝋,1.1745378743795805,Consumption
Austria,1997,-0.04463748841641201,413695413958.2725,θ,0.0037726356889947093,Savings/Investment
Austria,1997,-0.04463748841641201,413695413958.2725,𝝋,0.9962273643110053,Savings/Investment
Austria,1998,0.016439601183728045,428511336967.0725,θ,-0.21731759541980564,Consumption
Austria,1998,0.016439601183728045,428511336967.0725,𝝋,1.2173175954198066,Consumption
Austria,1998,0.016439601183728045,428511336967.0725,θ,0.09058293090693573,Savings/Investment
Austria,1998,0.016439601183728045,428511336967.0725,𝝋,0.9094170690930644,Savings/Investment
Austria,1999,0.017222886760464233,443750821173.00934,θ,-0.05359255035412198,Consumption
Austria,1999,0.017222886760464233,443750821173.00934,𝝋,1.0535925503541208,Consumption
Austria,1999,0.017222886760464233,443750821173.00934,θ,-0.08641333328600455,Savings/Investment
Austria,1999,0.017222886760464233,443750821173.00934,𝝋,1.0864133332860046,Savings/Investment
Austria,2000,4.438359546896156e-4,458730297098.3251,θ,5.82619512960822,Consumption
Austria,2000,4.438359546896156e-4,458730297098.3251,𝝋,-4.826195129608174,Consumption
Austria,2000,4.438359546896156e-4,458730297098.3251,θ,5.283175307872941,Savings/Investment
Austria,2000,4.438359546896156e-4,458730297098.3251,𝝋,-4.283175307872956,Savings/Investment
Austria,2001,-0.02543638293699351,464543775617.6201,θ,-0.21517164379049905,Consumption
Austria,2001,-0.02543638293699351,464543775617.6201,𝝋,1.2151716437904994,Consumption
Austria,2001,-0.02543638293699351,464543775617.6201,θ,0.10293249794370084,Savings/Investment
Austria,2001,-0.02543638293699351,464543775617.6201,𝝋,0.897067502056299,Savings/Investment
Austria,2002,-0.0031963492020076513,472215767886.16614,θ,-0.6593045874568307,Consumption
Austria,2002,-0.0031963492020076513,472215767886.16614,𝝋,1.6593045874568297,Consumption
Austria,2002,-0.0031963492020076513,472215767886.16614,θ,-1.0688161982921316,Savings/Investment
Austria,2002,-0.0031963492020076513,472215767886.16614,𝝋,2.068816198292132,Savings/Investment
Austria,2003,0.003130326521157672,476661644127.2355,θ,-0.25374032949293607,Consumption
Austria,2003,0.003130326521157672,476661644127.2355,𝝋,1.2537403294929328,Consumption
Austria,2003,0.003130326521157672,476661644127.2355,θ,-0.49021033489814997,Savings/Investment
Austria,2003,0.003130326521157672,476661644127.2355,𝝋,1.49021033489815,Savings/Investment
Austria,2004,0.013083891635436468,489698871253.58777,θ,-0.09295400385427137,Consumption
Austria,2004,0.013083891635436468,489698871253.58777,𝝋,1.0929540038542713,Consumption
Austria,2004,0.013083891635436468,489698871253.58777,θ,0.1038132830386688,Savings/Investment
Austria,2004,0.013083891635436468,489698871253.58777,𝝋,0.8961867169613312,Savings/Investment
Austria,2005,-0.006651850522475758,500687538079.22906,θ,-0.0797306789140014,Consumption
Austria,2005,-0.006651850522475758,500687538079.22906,𝝋,1.0797306789139993,Consumption
Austria,2005,-0.006651850522475758,500687538079.22906,θ,0.18470098375210783,Savings/Investment
Austria,2005,-0.006651850522475758,500687538079.22906,𝝋,0.8152990162478917,Savings/Investment
Austria,2006,0.015353318266987014,517981310939.37836,θ,-0.013043325803108486,Consumption
Austria,2006,0.015353318266987014,517981310939.37836,𝝋,1.013043325803107,Consumption
Austria,2006,0.015353318266987014,517981310939.37836,θ,0.2369412898468539,Savings/Investment
Austria,2006,0.015353318266987014,517981310939.37836,𝝋,0.7630587101531457,Savings/Investment
Austria,2007,-2.558344214775715e-4,537288894897.01294,θ,-17.95934775564192,Consumption
Austria,2007,-2.558344214775715e-4,537288894897.01294,𝝋,18.95934775564187,Consumption
Austria,2007,-2.558344214775715e-4,537288894897.01294,θ,-15.299801143503636,Savings/Investment
Austria,2007,-2.558344214775715e-4,537288894897.01294,𝝋,16.29980114350362,Savings/Investment
Austria,2008,-0.02231171007067102,545135349225.8753,θ,-0.15050434697434428,Consumption
Austria,2008,-0.02231171007067102,545135349225.8753,𝝋,1.150504346974344,Consumption
Austria,2008,-0.02231171007067102,545135349225.8753,θ,0.0019156662097936383,Savings/Investment
Austria,2008,-0.02231171007067102,545135349225.8753,𝝋,0.9980843337902063,Savings/Investment
Austria,2009,-0.029604254812957788,524613901889.1349,θ,-0.0755117897014943,Consumption
Austria,2009,-0.029604254812957788,524613901889.1349,𝝋,1.075511789701495,Consumption
Austria,2009,-0.029604254812957788,524613901889.1349,θ,0.4310917764453431,Savings/Investment
Austria,2009,-0.029604254812957788,524613901889.1349,𝝋,0.5689082235546571,Savings/Investment
Austria,2010,0.04630868157780087,534251856655.3305,θ,-0.10616768930741016,Consumption
Austria,2010,0.04630868157780087,534251856655.3305,𝝋,1.1061676893074104,Consumption
Austria,2010,0.04630868157780087,534251856655.3305,θ,0.06810209550115356,Savings/Investment
Austria,2010,0.04630868157780087,534251856655.3305,𝝋,0.9318979044988466,Savings/Investment
Austria,2011,-0.015325133890850235,549866463775.1199,θ,-0.16297546472784002,Consumption
Austria,2011,-0.015325133890850235,549866463775.1199,𝝋,1.1629754647278407,Consumption
Austria,2011,-0.015325133890850235,549866463775.1199,θ,-0.061833862350651976,Savings/Investment
Austria,2011,-0.015325133890850235,549866463775.1199,𝝋,1.0618338623506522,Savings/Investment
Austria,2012,-0.008998941593587906,553608594940.4371,θ,-0.20569116277325894,Consumption
Austria,2012,-0.008998941593587906,553608594940.4371,𝝋,1.2056911627732596,Consumption
Austria,2012,-0.008998941593587906,553608594940.4371,θ,0.17296846278644404,Savings/Investment
Austria,2012,-0.008998941593587906,553608594940.4371,𝝋,0.8270315372135564,Savings/Investment
Austria,2013,0.010476816012087326,553749571404.9177,θ,0.09359296323337872,Consumption
Austria,2013,0.010476816012087326,553749571404.9177,𝝋,0.9064070367666218,Consumption
Austria,2013,0.010476816012087326,553749571404.9177,θ,-0.10284637293974144,Savings/Investment
Austria,2013,0.010476816012087326,553749571404.9177,𝝋,1.1028463729397415,Savings/Investment
Austria,2014,0.00829392014297187,557411042298.5049,θ,0.3738756019401129,Consumption
Austria,2014,0.00829392014297187,557411042298.5049,𝝋,0.6261243980598901,Consumption
Austria,2014,0.00829392014297187,557411042298.5049,θ,0.026238351917991714,Savings/Investment
Austria,2014,0.00829392014297187,557411042298.5049,𝝋,0.9737616480820085,Savings/Investment
Austria,2015,-0.0023979622912922646,563065853849.8589,θ,-1.9787115382997513,Consumption
Austria,2015,-0.0023979622912922646,563065853849.8589,𝝋,2.9787115382997658,Consumption
Austria,2015,-0.0023979622912922646,563065853849.8589,θ,0.3264234896977148,Savings/Investment
Austria,2015,-0.0023979622912922646,563065853849.8589,𝝋,0.6735765103022856,Savings/Investment
Austria,2016,0.0031233206947818837,574267733362.4441,θ,0.643126430813689,Consumption
Austria,2016,0.0031233206947818837,574267733362.4441,𝝋,0.35687356918631985,Consumption
Austria,2016,0.0031233206947818837,574267733362.4441,θ,1.0708910810754264,Savings/Investment
Austria,2016,0.0031233206947818837,574267733362.4441,𝝋,-0.07089108107542715,Savings/Investment
Austria,2017,0.003420447699144534,587237778695.8933,θ,0.24137465434436856,Consumption
Austria,2017,0.003420447699144534,587237778695.8933,𝝋,0.7586253456556253,Consumption
Austria,2017,0.003420447699144534,587237778695.8933,θ,-0.7531718959067719,Savings/Investment
Austria,2017,0.003420447699144534,587237778695.8933,𝝋,1.7531718959067726,Savings/Investment
Austria,2018,0.003345911863779555,601481161196.2722,θ,0.8650706323334115,Consumption
Austria,2018,0.003345911863779555,601481161196.2722,𝝋,0.1349293676665968,Consumption
Austria,2018,0.003345911863779555,601481161196.2722,θ,0.43904304140162265,Savings/Investment
Austria,2018,0.003345911863779555,601481161196.2722,𝝋,0.5609569585983774,Savings/Investment
Austria,2019,-0.0023836238252383304,610205738420.7103,θ,-1.3682185420582336,Consumption
Austria,2019,-0.0023836238252383304,610205738420.7103,𝝋,2.368218542058231,Consumption
Austria,2019,-0.0023836238252383304,610205738420.7103,θ,-0.9178083605108968,Savings/Investment
Austria,2019,-0.0023836238252383304,610205738420.7103,𝝋,1.9178083605108953,Savings/Investment
Azerbaijan,1997,-0.10507892815098703,30016565792.44181,θ,-0.9548726500032366,Consumption
Azerbaijan,1997,-0.10507892815098703,30016565792.44181,𝝋,1.954872650003236,Consumption
Azerbaijan,1997,-0.10507892815098703,30016565792.44181,θ,-0.9827786608876116,Savings/Investment
Azerbaijan,1997,-0.10507892815098703,30016565792.44181,𝝋,1.9827786608876117,Savings/Investment
Azerbaijan,1998,0.019147528202381414,33018283425.42766,θ,-14.29315504414133,Consumption
Azerbaijan,1998,0.019147528202381414,33018283425.42766,𝝋,15.29315504414133,Consumption
Azerbaijan,1998,0.019147528202381414,33018283425.42766,θ,-6.736469022368212,Savings/Investment
Azerbaijan,1998,0.019147528202381414,33018283425.42766,𝝋,7.736469022368213,Savings/Investment
Azerbaijan,1999,0.046461988407577835,35461645232.343346,θ,-1.204287180626111,Consumption
Azerbaijan,1999,0.046461988407577835,35461645232.343346,𝝋,2.2042871806261117,Consumption
Azerbaijan,1999,0.046461988407577835,35461645232.343346,θ,2.2469071609071634,Savings/Investment
Azerbaijan,1999,0.046461988407577835,35461645232.343346,𝝋,-1.2469071609071636,Savings/Investment
Azerbaijan,2000,0.05738480981130483,39397824631.2394,θ,0.24779799097472763,Consumption
Azerbaijan,2000,0.05738480981130483,39397824631.2394,𝝋,0.7522020090252716,Consumption
Azerbaijan,2000,0.05738480981130483,39397824631.2394,θ,2.335113123240946,Savings/Investment
Azerbaijan,2000,0.05738480981130483,39397824631.2394,𝝋,-1.3351131232409459,Savings/Investment
Azerbaijan,2001,-0.05297844504008442,43298235472.21109,θ,0.09350518711074851,Consumption
Azerbaijan,2001,-0.05297844504008442,43298235472.21109,𝝋,0.9064948128892494,Consumption
Azerbaijan,2001,-0.05297844504008442,43298235472.21109,θ,-1.3659599777879232,Savings/Investment
Azerbaijan,2001,-0.05297844504008442,43298235472.21109,𝝋,2.365959977787923,Savings/Investment
Azerbaijan,2002,-0.02518849479874751,47385086570.85333,θ,5.983396038526775,Consumption
Azerbaijan,2002,-0.02518849479874751,47385086570.85333,𝝋,-4.983396038526775,Consumption
Azerbaijan,2002,-0.02518849479874751,47385086570.85333,θ,-0.031487002706355745,Savings/Investment
Azerbaijan,2002,-0.02518849479874751,47385086570.85333,𝝋,1.031487002706356,Savings/Investment
Azerbaijan,2003,0.021286125437504078,52222314958.694275,θ,-7.223027098286157,Consumption
Azerbaijan,2003,0.021286125437504078,52222314958.694275,𝝋,8.223027098286156,Consumption
Azerbaijan,2003,0.021286125437504078,52222314958.694275,θ,5.235365349986641,Savings/Investment
Azerbaijan,2003,0.021286125437504078,52222314958.694275,𝝋,-4.2353653499866395,Savings/Investment
Azerbaijan,2004,0.09162097444191458,57054888371.01183,θ,-1.0252833744171934,Consumption
Azerbaijan,2004,0.09162097444191458,57054888371.01183,𝝋,2.0252833744171927,Consumption
Azerbaijan,2004,0.09162097444191458,57054888371.01183,θ,0.7466502212865798,Savings/Investment
Azerbaijan,2004,0.09162097444191458,57054888371.01183,𝝋,0.25334977871342024,Savings/Investment
Azerbaijan,2005,0.3352261571836201,73008213199.83955,θ,0.3762740518621803,Consumption
Azerbaijan,2005,0.3352261571836201,73008213199.83955,𝝋,0.6237259481378199,Consumption
Azerbaijan,2005,0.3352261571836201,73008213199.83955,θ,1.1910025526253243,Savings/Investment
Azerbaijan,2005,0.3352261571836201,73008213199.83955,𝝋,-0.19100255262532437,Savings/Investment
Azerbaijan,2006,0.29983067483012554,98196163649.36276,θ,0.8350619738374463,Consumption
Azerbaijan,2006,0.29983067483012554,98196163649.36276,𝝋,0.16493802616255393,Consumption
Azerbaijan,2006,0.29983067483012554,98196163649.36276,θ,0.6321346189178122,Savings/Investment
Azerbaijan,2006,0.29983067483012554,98196163649.36276,𝝋,0.36786538108218786,Savings/Investment
Azerbaijan,2007,-0.24148140810493957,122745098834.49226,θ,-1.58761726241682,Consumption
Azerbaijan,2007,-0.24148140810493957,122745098834.49226,𝝋,2.58761726241682,Consumption
Azerbaijan,2007,-0.24148140810493957,122745098834.49226,θ,0.8925998500367324,Savings/Investment
Azerbaijan,2007,-0.24148140810493957,122745098834.49226,𝝋,0.10740014996326751,Savings/Investment
Azerbaijan,2008,-0.08691540354114952,135951338850.10248,θ,-2.5824782429400024,Consumption
Azerbaijan,2008,-0.08691540354114952,135951338850.10248,𝝋,3.5824782429400033,Consumption
Azerbaijan,2008,-0.08691540354114952,135951338850.10248,θ,0.9859847326537089,Savings/Investment
Azerbaijan,2008,-0.08691540354114952,135951338850.10248,𝝋,0.014015267346291063,Savings/Investment
Azerbaijan,2009,-0.23637548091186802,148589725460.0238,θ,0.04209569435934728,Consumption
Azerbaijan,2009,-0.23637548091186802,148589725460.0238,𝝋,0.9579043056406531,Consumption
Azerbaijan,2009,-0.23637548091186802,148589725460.0238,θ,1.0433232300242277,Savings/Investment
